_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric,period,latitude,longitude,geocoded_address,nearest_mrt_distance_km,nearest_mrt_name,nearest_mrt_line,near_mrt_500m,near_mrt_1km,distance_to_cbd_km,distance_to_orchard_km,distance_to_changi_airport_km,distance_to_nus_km,distance_to_jurong_east_km,region,mature_estate
142392,2022-07,YISHUN,4 ROOM,311,YISHUN RING RD,04 TO 06,84.0,Simplified,1987,63 years 11 months,390000.0,2022,3,38,4642.857142857143,2022-07-01,4,6,5.0,311,2022-Q3,1.43157506974497,103.840815309067,311 YISHUN RING ROAD BETHLEHEM EDUCARE CENTRE (YISHUN) SINGAPORE 760311,6.066658517340766,Woodlands,NS/TE,0,0,16.55954220157615,14.18249696742321,18.340371520241657,16.629218241713133,15.400430741443525,North,0
191918,2024-03,TAMPINES,5 ROOM,342,TAMPINES ST 33,10 TO 12,127.0,Improved,1995,70 years 11 months,720888.0,2024,1,30,5676.283464566929,2024-03-01,10,12,11.0,342,2024-Q1,1.35114570469273,103.961798123148,342 TAMPINES STREET 33 SINGAPORE 520342,1.7868365938407438,Tampines,EW/DT,0,0,14.461144496638495,15.288209792208683,3.6157719507915025,21.483754114804825,24.340569651326106,East,0
36779,2018-09,YISHUN,5 ROOM,347A,YISHUN AVE 11,10 TO 12,112.0,DBSS,2013,93 years 11 months,695000.0,2018,3,12,6205.357142857143,2018-09-01,10,12,11.0,347,2018-Q3,1.42793924371366,103.842676976311,347A YISHUN AVENUE 11 ADORA GREEN SINGAPORE 761347,6.323634799394604,Woodlands,NS/TE,0,0,16.143044272498162,13.794524823413468,17.98898065917275,16.35743130393483,15.263708555718601,North,0
80116,2020-09,WOODLANDS,4 ROOM,163,WOODLANDS ST 13,01 TO 03,91.0,New Generation,1985,63 years 10 months,335000.0,2020,3,40,3681.318681318681,2020-09-01,1,3,2.0,163,2020-Q3,1.43300314047395,103.773984220509,163 WOODLANDS STREET 13 SINGAPORE 730163,1.4571713017115073,Woodlands,NS/TE,0,0,18.748479472777717,15.720084160606882,25.354225547445566,15.169714392429915,11.632127586023138,North,0
181781,2024-10,JURONG WEST,5 ROOM,646,JURONG WEST ST 61,10 TO 12,120.0,Improved,1998,72 years 11 months,640000.0,2024,4,27,5333.333333333333,2024-10-01,10,12,11.0,646,2024-Q4,1.33946114326104,103.697110638396,646 JURONG WEST STREET 61 SINGAPORE 640646,5.076163008328491,Jurong East,NS/EW,0,0,18.222875307401537,15.550136230843881,32.84277250288117,10.020232510683472,5.219218064296378,West,0
142702,2022-08,YISHUN,5 ROOM,870,YISHUN ST 81,01 TO 03,122.0,Improved,1987,64 years 05 months,575000.0,2022,3,38,4713.11475409836,2022-08-01,1,3,2.0,870,2022-Q3,1.41307365987955,103.837975857782,870 YISHUN STREET 81 SINGAPORE 760870,4.960815775289523,Ang Mo Kio,NS,0,0,14.535814605254398,12.110387060286666,17.903744391502194,14.648883415547044,13.767307514913066,North,0
59643,2019-10,SEMBAWANG,4 ROOM,352A,CANBERRA RD,07 TO 09,93.0,Model A,2001,81 years 01 month,396000.0,2019,4,24,4258.064516129032,2019-10-01,7,9,8.0,352,2019-Q4,1.45065508162834,103.819650880153,352A CANBERRA ROAD SINGAPORE 751352,3.9898460323546114,Woodlands,NS/TE,0,0,18.9653154917502,16.336504284929493,21.375539250616608,17.79206762078349,15.585777424749944,North,0
85525,2020-12,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,25 TO 27,90.0,Model A,2009,87 years 01 month,765000.0,2020,4,16,8500.0,2020-12-01,25,27,26.0,25,2020-Q4,1.28362146974577,103.825391035279,25B JALAN MEMBINA MEMBINA COURT SINGAPORE 164025,1.6883528089319337,Outram Park,EW/NE,0,0,2.8477112951409578,2.4313660560635517,20.534250934076866,5.634135250775902,10.615860281194104,Central,1
124741,2022-03,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60.0,Standard,1967,43 years 11 months,240000.0,2022,1,58,4000.0,2022-03-01,1,3,2.0,34,2022-Q1,1.32904361761824,103.887438053241,34 CIRCUIT ROAD SINGAPORE 370034,1.331503789696733,Paya Lebar,EW/CC,0,0,6.52843646123949,6.6983685902067025,12.217777859948999,12.86000229495364,15.995495409437883,East,1
147560,2023-01,BUKIT MERAH,3 ROOM,149,SILAT AVE,04 TO 06,67.0,New Generation,1982,59 years,390000.0,2023,1,43,5820.895522388059,2023-01-01,4,6,5.0,149,2023-Q1,1.27736066510423,103.831600213349,149 SILAT AVENUE SINGAPORE 160149,1.0718406771163493,Outram Park,EW/NE,0,0,2.245933743261042,2.997186941798227,20.239369434671246,6.49865467829184,11.56888880398614,Central,1
68464,2020-03,GEYLANG,4 ROOM,320,UBI AVE 1,04 TO 06,84.0,Simplified,1985,64 years 03 months,365000.0,2020,1,40,4345.238095238095,2020-03-01,4,6,5.0,320,2020-Q1,1.32880527103033,103.904280456723,320 UBI AVENUE 1 KAMPUNG UBI ESTATE SINGAPORE 400320,1.786254364026811,Paya Lebar,EW/CC,0,0,7.811754459716262,8.43193570793303,10.472432370886347,14.660032763935469,17.8678341163291,East,1
60090,2019-10,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,01 TO 03,87.0,Improved,1973,52 years 09 months,300000.0,2019,4,52,3448.2758620689656,2019-10-01,1,3,2.0,202,2019-Q4,1.34152911615925,103.849589127712,202 TOA PAYOH NORTH TOA PAYOH SPRING SINGAPORE 310202,1.0909592751291324,Bishan,NS/CC,0,0,6.51003036755342,4.554772367643255,15.979041891356147,9.547517202040977,11.82124919037301,Central,1
3449,2017-03,QUEENSTOWN,3 ROOM,168,STIRLING RD,07 TO 09,60.0,Improved,1971,52 years 10 months,325000.0,2017,1,54,5416.666666666667,2017-03-01,7,9,8.0,168,2017-Q1,1.29002050735811,103.80318804437,168 STIRLING ROAD SINGAPORE 141168,2.363391252753821,Buona Vista,EW/CC,0,0,5.372128627184953,3.624774406409148,22.508301093064716,3.066488107909314,8.161681694419821,Central,1
203904,2025-01,TAMPINES,5 ROOM,861,TAMPINES AVE 5,01 TO 03,127.0,Improved,1988,62 years 07 months,820000.0,2025,1,37,6456.692913385827,2025-01-01,1,3,2.0,861,2025-Q1,1.35506437613521,103.937282370562,861 TAMPINES AVENUE 5 TAMPINES PARKVIEW SINGAPORE 520861,0.9815606938370552,Tampines,EW/DT,0,1,12.49841655799506,12.94380310836095,6.1157714760931094,19.02939993801318,21.671170321316204,East,0
80372,2020-10,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,57 years 03 months,270000.0,2020,4,46,4029.8507462686566,2020-10-01,10,12,11.0,434,2020-Q4,1.3678915069194,103.85345502653,434 ANG MO KIO AVENUE 10 CHONG BOON RISE SINGAPORE 560434,0.4884798391829627,Ang Mo Kio,NS,1,1,9.443449274848865,7.444875355012799,15.350447876929108,11.67109584791162,12.81679124379893,Northeast,1
176719,2024-08,CHOA CHU KANG,5 ROOM,673A,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,1999,74 years 05 months,630000.0,2024,3,26,5080.645161290323,2024-08-01,4,6,5.0,673,2024-Q3,1.40101416839361,103.747524161982,673A CHOA CHU KANG CRESCENT SINGAPORE 681673,5.890159401756536,Woodlands,NS/TE,0,0,17.450419012888798,14.313727703307114,27.424858716577603,12.045890849220404,7.586501710916133,West,0
69999,2020-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65.0,Improved,1974,53 years 02 months,388000.0,2020,2,51,5969.2307692307695,2020-04-01,10,12,11.0,9,2020-Q2,1.3075559256341,103.794443576453,9 HOLLAND AVENUE SINGAPORE 272009,0.45373870884378714,Buona Vista,EW/CC,1,1,6.854504835523351,4.2460451464480835,22.79939952108427,2.346805331720419,6.315655541242502,Central,1
91309,2021-02,PUNGGOL,4 ROOM,604A,PUNGGOL RD,04 TO 06,92.0,Model A,2012,90 years 08 months,460000.0,2021,1,13,5000.0,2021-02-01,4,6,5.0,604,2021-Q1,1.40430971677833,103.907412637205,604A PUNGGOL ROAD PUNGGOL LODGE SINGAPORE 821604,0.6032400271809286,Punggol,NE,0,1,14.875488378099888,13.893008646116048,10.34730952377242,18.856035361451056,19.865843021238547,Northeast,0
179718,2024-10,HOUGANG,EXECUTIVE,374,HOUGANG ST 31,13 TO 15,141.0,Apartment,2000,74 years 04 months,1098000.0,2024,4,25,7787.234042553191,2024-10-01,13,15,14.0,374,2024-Q4,1.3628692399121,103.889828423028,374 HOUGANG STREET 31 SINGAPORE 530374,2.3578838094461716,Serangoon,NE/CC,0,0,9.874421308275405,9.111963579065453,11.303443457237778,14.604550605777519,16.593425930878443,Northeast,0
154605,2023-07,JURONG WEST,5 ROOM,138B,YUAN CHING RD,07 TO 09,108.0,DBSS,2014,90 years 03 months,790000.0,2023,3,11,7314.814814814815,2023-07-01,7,9,8.0,138,2023-Q3,1.32841510984309,103.724304147765,138B YUAN CHING ROAD LAKE VISTA @ YUAN CHING SINGAPORE 612138,2.061729940266602,Jurong East,NS/EW,0,0,14.962241373764504,12.322938031854358,29.970924509195985,6.786312127644316,2.20223051356596,West,0
195000,2024-10,WOODLANDS,EXECUTIVE,511,WOODLANDS DR 14,07 TO 09,147.0,Premium Apartment,1999,73 years 06 months,845000.0,2024,4,26,5748.299319727891,2024-10-01,7,9,8.0,511,2024-Q4,1.43345295690823,103.788653978912,511 WOODLANDS DRIVE 14 SINGAPORE 730511,0.4519334568678388,Woodlands,NS/TE,1,1,18.10837031751266,15.16572513382156,23.820198395712943,15.278201748266278,12.251427997846484,North,0
193022,2024-05,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,13 TO 15,123.0,Improved,1999,74 years 04 months,1100000.0,2024,2,26,8943.08943089431,2024-05-01,13,15,14.0,153,2024-Q2,1.3335705754336,103.845723776813,153 LORONG 2 TOA PAYOH TOA PAYOH SAPPHIRE SINGAPORE 310153,1.9989914290928765,Bishan,NS/CC,0,0,5.653698491426684,3.571317599778251,16.56370854130905,8.734344126208617,11.352816551770992,Central,1
80365,2020-10,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,57 years 08 months,273000.0,2020,4,46,4074.626865671642,2020-10-01,10,12,11.0,403,2020-Q4,1.36126901451361,103.854642365822,403 ANG MO KIO AVENUE 10 SINGAPORE 560403,1.1210363420091038,Ang Mo Kio,NS,0,0,8.712531151428863,6.796082272717876,15.217552907791795,11.285411771666434,12.740625759516206,Northeast,1
64929,2020-01,HOUGANG,4 ROOM,527,HOUGANG AVE 6,04 TO 06,84.0,Simplified,1987,66 years 10 months,325000.0,2020,1,38,3869.0476190476193,2020-01-01,4,6,5.0,527,2020-Q1,1.37476319169365,103.890627101445,527 HOUGANG AVENUE 6 SINGAPORE 530527,1.9723946937035477,Sengkang,NE,0,0,11.11390127608883,10.155923004218783,11.272404224158654,15.387635763271028,16.994072899520766,Northeast,0
24824,2018-04,BEDOK,4 ROOM,165,BEDOK STH RD,07 TO 09,83.0,Simplified,1985,65 years 10 months,425000.0,2018,2,40,5120.481927710844,2018-04-01,7,9,8.0,165,2018-Q2,1.32030892324763,103.946089973664,165 BEDOK SOUTH ROAD SIGLAP EAST SINGAPORE 460165,1.7810009404600344,Bedok,EW,0,0,11.355714889137312,12.752172460042425,7.036945070006344,19.04707274796969,22.553321215462738,East,1
63967,2019-12,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,07 TO 09,92.0,Model A,2013,92 years 11 months,432888.0,2019,4,12,4705.304347826087,2019-12-01,7,9,8.0,571,2019-Q4,1.43017030750239,103.791091612057,571A WOODLANDS AVENUE 1 CHAMPIONS COURT SINGAPORE 731571,0.9058017302860504,Woodlands,NS/TE,0,1,17.667785924509513,14.733647523213001,23.447466412382905,14.94186278489072,12.035613897459292,North,0
84669,2020-11,TAMPINES,3 ROOM,297,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,62 years 07 months,316000.0,2020,4,41,4328.767123287671,2020-11-01,4,6,5.0,297,2020-Q4,1.35114990913318,103.954792487016,297 TAMPINES STREET 22 SINGAPORE 520297,1.0396597115136945,Tampines,EW/DT,0,0,13.804122473753901,14.55861206118344,4.338383542409864,20.737952876205373,23.564631779140228,East,0
158817,2023-12,PUNGGOL,3 ROOM,665C,PUNGGOL DR,16 TO 18,68.0,Premium Apartment,2016,91 years 03 months,510000.0,2023,4,9,7500.0,2023-12-01,16,18,17.0,665,2023-Q4,1.40149164608042,103.914459128885,665C PUNGGOL DRIVE WATERWAY WOODCRESS SINGAPORE 823665,1.4301861709954287,Punggol,NE,0,0,14.945326235608439,14.135219056733686,9.50546149883369,19.27621395628173,20.467429119277288,Northeast,0
35032,2018-09,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146.0,Maisonette,1992,72 years 07 months,890000.0,2018,3,33,6095.890410958904,2018-09-01,4,6,5.0,231,2018-Q3,1.35729122854977,103.845845690555,231 BISHAN STREET 23 SINGAPORE 570231,0.737896696312683,Bishan,NS/CC,0,1,8.280655234264486,6.076252518320708,16.210735645575394,10.25380170217341,11.685180878340855,Northeast,1
188706,2024-02,SENGKANG,4 ROOM,472A,FERNVALE ST,13 TO 15,93.0,Model A,2016,91 years 09 months,620000.0,2024,1,9,6666.666666666667,2024-02-01,13,15,14.0,472,2024-Q1,1.39740224240408,103.881338084424,472A FERNVALE STREET FERNVALE RIVERGROVE SINGAPORE 791472,1.7384833660575498,Sengkang,NE,0,0,13.160411004316389,11.689680966087767,12.783909780753886,16.177622037003875,16.90804657455129,Northeast,0
128838,2022-01,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,19 TO 21,93.0,Premium Apartment,2017,94 years 11 months,900000.0,2022,1,8,9677.41935483871,2022-01-01,19,21,20.0,113,2022-Q1,1.32118140104797,103.860568176564,113B MCNAIR ROAD MCNAIR TOWERS SINGAPORE 323113,2.3141256302426023,Bugis,EW/DT,0,0,4.376791236552934,3.641342252667854,15.32779803092333,9.747699323553988,13.067907553836823,Central,1
139630,2022-01,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,13 TO 15,95.0,Premium Apartment,2015,92 years 01 month,538000.0,2022,1,10,5663.1578947368425,2022-01-01,13,15,14.0,886,2022-Q1,1.43825809969323,103.794115487248,886B WOODLANDS DRIVE 50 TREEGROVE@WOODLANDS SINGAPORE 732886,0.8599012057785314,Woodlands,NS/TE,0,1,18.385568797277806,15.494564702150322,23.428208555954306,15.874288676395173,12.991570431534393,North,0
85181,2020-12,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,10 TO 12,127.0,Improved,1993,71 years 05 months,790000.0,2020,4,32,6220.472440944882,2020-12-01,10,12,11.0,102,2020-Q4,1.37065009249377,103.839410348811,102 ANG MO KIO AVENUE 3 CHILD AT STREET 11 LTD SINGAPORE 560102,1.135017723903878,Ang Mo Kio,NS,0,0,9.831031845260586,7.417678185177319,16.92105882736092,10.810279647496724,11.447993422611935,Northeast,1
151591,2023-07,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,10 TO 12,132.0,Model A,1983,59 years 02 months,860000.0,2023,3,42,6515.151515151515,2023-07-01,10,12,11.0,128,2023-Q3,1.31830919498771,103.887754005604,128 GEYLANG EAST AVENUE 1 GEYLANG EAST GROVE SINGAPORE 380128,0.5058928091182665,Paya Lebar,EW/CC,0,1,5.66647003691184,6.336807355770928,12.620352341466429,12.61194987318638,16.106824986062055,East,1
141623,2022-02,YISHUN,4 ROOM,437,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,65 years 08 months,370000.0,2022,1,37,4404.761904761905,2022-02-01,10,12,11.0,437,2022-Q1,1.42168752611672,103.84756072452,437 YISHUN AVENUE 6 SINGAPORE 760437,5.751859510852687,Ang Mo Kio,NS,0,0,15.426087811851277,13.159828335763834,17.221983164102983,16.001211485971496,15.199500842864166,North,0
54807,2019-08,BUKIT BATOK,5 ROOM,144,BT BATOK WEST AVE 6,01 TO 03,136.0,Adjoined flat,1984,63 years 09 months,463800.0,2019,3,41,3410.294117647059,2019-08-01,1,3,2.0,144,2019-Q3,1.3500433867981,103.744237408407,144 BUKIT BATOK WEST AVENUE 6 SINGAPORE 650144,1.918385472899457,Jurong East,NS/EW,0,0,14.015435046432755,11.051770533020541,27.53295091770567,6.935280351520928,1.907574092091264,West,0
24937,2018-04,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,01 TO 03,93.0,New Generation,1985,66 years 07 months,360000.0,2018,2,40,3870.967741935484,2018-04-01,1,3,2.0,244,2018-Q2,1.34918269764742,103.757239164878,244 BUKIT BATOK EAST AVENUE 5 GOMBAK VIEW SINGAPORE 650244,2.456835859498208,Jurong East,NS/EW,0,0,12.759153950002254,9.741851529150635,26.096228529775612,6.222826134872439,2.3615539910628818,West,0
98287,2021-05,QUEENSTOWN,4 ROOM,86,DAWSON RD,37 TO 39,87.0,Premium Apartment,2016,94 years 03 months,830000.0,2021,2,9,9540.229885057472,2021-05-01,37,39,38.0,86,2021-Q2,1.29564903068441,103.810230517871,86 DAWSON ROAD SKYVILLE @ DAWSON SINGAPORE 141086,2.5402410247720058,Buona Vista,EW/CC,0,0,4.745440834486362,2.655938833624158,21.552208474740645,3.762305763240605,8.486529731129705,Central,1
44287,2019-02,JURONG WEST,EXECUTIVE,335,KANG CHING RD,07 TO 09,139.0,Apartment,1997,77 years,620000.0,2019,1,28,4460.431654676259,2019-02-01,7,9,8.0,335,2019-Q1,1.33904268221226,103.723146242833,335 KANG CHING ROAD SINGAPORE 610335,2.236095232727434,Jurong East,NS/EW,0,0,15.519086388377971,12.755437443508564,29.964228422985116,7.570932420611064,2.3741127544310032,West,0
168463,2023-08,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,74.0,Model A,1983,59 years,370000.0,2023,3,42,5000.0,2023-08-01,4,6,5.0,114,2023-Q3,1.43413792566359,103.827020312888,114 YISHUN RING ROAD CHONG PANG VALE SINGAPORE 760114,4.514698009891298,Woodlands,NS/TE,0,0,17.015866609884807,14.450163307622653,19.860301112545,16.295896657478888,14.58477673323753,North,0
135022,2022-04,SENGKANG,EXECUTIVE,137,RIVERVALE ST,10 TO 12,141.0,Apartment,1998,75 years 09 months,700000.0,2022,2,27,4964.539007092199,2022-04-01,10,12,11.0,137,2022-Q2,1.3891027253423,103.904819113359,137 RIVERVALE STREET RIVERVALE PLAINS SINGAPORE 540137,1.03267454124775,Sengkang,NE,0,0,13.228322460982485,12.391459345440314,10.019559590682235,17.595226792566987,18.98005994915877,Northeast,0
95515,2021-04,HOUGANG,4 ROOM,420,HOUGANG AVE 10,01 TO 03,105.0,Model A,1989,67 years 04 months,438000.0,2021,2,36,4171.428571428572,2021-04-01,1,3,2.0,420,2021-Q2,1.37580558530644,103.894819073452,420 HOUGANG AVENUE 10 OASIS @ HOUGANG SINGAPORE 530420,1.7714581661688857,Sengkang,NE,0,0,11.411413641463877,10.545706622755384,10.821925904691271,15.838535263859583,17.473999391117367,Northeast,0
181690,2024-01,JURONG WEST,5 ROOM,551,JURONG WEST ST 42,07 TO 09,133.0,Model A,1985,60 years 03 months,623000.0,2024,1,40,4684.210526315789,2024-01-01,7,9,8.0,551,2024-Q1,1.35237770099493,103.716921171248,551 JURONG WEST STREET 42 SINGAPORE 640551,3.5566947641789324,Jurong East,NS/EW,0,0,16.783027492425763,13.91614676235263,30.552452482069853,9.065621209820023,3.672379674337585,West,0
21256,2018-01,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,07 TO 09,92.0,Model A,2011,92 years 10 months,425000.0,2018,1,14,4619.565217391304,2018-01-01,7,9,8.0,209,2018-Q1,1.38381273696568,103.898807645852,209B COMPASSVALE LANE COMPASSVALE VIEW SINGAPORE 542209,0.9346882015788582,Sengkang,NE,0,1,12.405856410144343,11.51098963717233,10.527632389101354,16.709417319275136,18.158503089937756,Northeast,0
80085,2020-09,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,01 TO 03,90.0,Simplified,1985,64 years 03 months,335000.0,2020,3,40,3722.222222222222,2020-09-01,1,3,2.0,336,2020-Q3,1.43045950870745,103.782003060129,336 WOODLANDS AVENUE 1 SINGAPORE 730336,0.8733562502708182,Woodlands,NS/TE,0,1,18.1019784040962,15.109712897964135,24.419053759563297,14.89752452323727,11.657871973516416,North,0
187820,2024-11,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,07 TO 09,48.0,2-room,2020,94 years 11 months,368000.0,2024,4,5,7666.666666666667,2024-11-01,7,9,8.0,458,2024-Q4,1.39285734486634,103.870875153546,458C SENGKANG WEST ROAD FERNVALE WOODS SINGAPORE 793458,2.7847895819430857,Sengkang,NE,0,0,12.413778139306485,10.731456734582324,13.777294303142734,14.995291733598458,15.64045982198399,Northeast,0
88300,2021-01,CHOA CHU KANG,EXECUTIVE,560,CHOA CHU KANG NTH 6,01 TO 03,147.0,Apartment,1996,74 years 01 month,593000.0,2021,1,29,4034.013605442177,2021-01-01,1,3,2.0,560,2021-Q1,1.3958254122727,103.745027325729,560 CHOA CHU KANG NORTH 6 SINGAPORE 680560,6.48949210421819,Woodlands,NS/TE,0,0,17.209598820129152,14.075767264333658,27.620491652563402,11.571424926294538,6.998785360604091,West,0
191453,2024-12,TAMPINES,4 ROOM,605C,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,94 years 03 months,793000.0,2024,4,5,8619.565217391304,2024-12-01,13,15,14.0,605,2024-Q4,1.36187235882243,103.935562446566,605C TAMPINES STREET 61 TAMPINES GREENRIDGES SINGAPORE 523605,1.4234029799314547,Tampines,EW/DT,0,0,12.856291096413132,13.124155168233763,6.224560595756095,19.124082565170642,21.581157259408243,East,0
85995,2020-12,HOUGANG,4 ROOM,976,HOUGANG ST 91,07 TO 09,101.0,Model A,1999,78 years,400000.0,2020,4,26,3960.3960396039606,2020-12-01,7,9,8.0,976,2020-Q4,1.37721886173328,103.880281765819,976 HOUGANG STREET 91 SINGAPORE 530976,2.3679303816319512,Sengkang,NE,0,0,10.970693157005625,9.693115826356895,12.44526070816899,14.61904444586169,15.973265655690636,Northeast,0
130180,2022-05,PASIR RIS,4 ROOM,118,PASIR RIS ST 11,04 TO 06,103.0,Model A,1989,66 years 02 months,472000.0,2022,2,36,4582.52427184466,2022-05-01,4,6,5.0,118,2022-Q2,1.36714920047941,103.954805267521,118 PASIR RIS STREET 11 SINGAPORE 510118,1.6981230021940126,Tampines,EW/DT,0,0,14.856431718534676,15.286965382743068,4.0905476661550875,21.327531724857117,23.785296709532297,East,1
106945,2021-09,BISHAN,EXECUTIVE,451,SIN MING AVE,10 TO 12,170.0,Maisonette,1990,67 years 05 months,1003000.0,2021,3,35,5900.0,2021-09-01,10,12,11.0,451,2021-Q3,1.35851090906303,103.830066980252,451 SIN MING AVENUE SIN MING COURT SINGAPORE 570451,2.221096098762607,Bishan,NS/CC,0,0,8.712926686492702,6.034042718277307,17.95740899365953,9.109544992003157,10.025031201479301,Northeast,1
148604,2023-02,BUKIT PANJANG,4 ROOM,225,PENDING RD,01 TO 03,104.0,Model A,1987,63 years 03 months,440000.0,2023,1,38,4230.769230769231,2023-02-01,1,3,2.0,225,2023-Q1,1.37554049402626,103.772545153157,225 PENDING ROAD SINGAPORE 670225,5.812496140002407,Jurong East,NS/EW,0,0,13.488816480683191,10.35237644841294,24.37121182469863,8.788236252831668,5.730117031818242,West,0
108215,2021-09,QUEENSTOWN,2 ROOM,26,GHIM MOH LINK,13 TO 15,47.0,Model A,2013,90 years 08 months,400888.0,2021,3,12,8529.531914893618,2021-09-01,13,15,14.0,26,2021-Q3,1.30838826045914,103.785551268112,26 GHIM MOH LINK GHIM MOH VALLEY SINGAPORE 270026,0.5606829643814362,Buona Vista,EW/CC,0,1,7.804196722599456,5.238864534927525,23.726277471013685,1.659248600344426,5.401601184195215,Central,1
118026,2022-03,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,10 TO 12,105.0,Premium Apartment,2000,77 years 10 months,648888.0,2022,1,25,6179.885714285714,2022-03-01,10,12,11.0,761,2022-Q1,1.33618197264669,103.934043176152,761 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470761,1.4106766639266708,Bedok,EW,0,0,10.963215679111752,11.831685066195458,7.116223719780515,18.068743329765777,21.173716105843557,East,1
201615,2025-03,PUNGGOL,4 ROOM,676A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,90 years 07 months,782000.0,2025,1,9,8408.602150537634,2025-03-01,16,18,17.0,676,2025-Q1,1.40482709089795,103.909870662158,676A PUNGGOL DRIVE WATERWAY BROOKS SINGAPORE 821676,0.8750287944919872,Punggol,NE,0,1,15.044508065984289,14.104044711589111,10.126560227691602,19.104057615603672,20.139380916049078,Northeast,0
