_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
204836,2025-04,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,04 TO 06,89.0,Simplified,1994,67 years 09 months,520000.0,2025,2,31,5842.696629213483,2025-04-01,4,6,5.0,321
204847,2025-04,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,07 TO 09,101.0,Model A,1997,71 years 02 months,560000.0,2025,2,28,5544.554455445545,2025-04-01,7,9,8.0,424
204848,2025-04,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,70 years 05 months,510000.0,2025,2,29,6071.428571428572,2025-04-01,7,9,8.0,429
204849,2025-04,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,10 TO 12,106.0,Model A,1996,69 years 10 months,562000.0,2025,2,29,5301.88679245283,2025-04-01,10,12,11.0,413
204850,2025-04,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,10 TO 12,84.0,Simplified,1996,70 years 05 months,485000.0,2025,2,29,5773.809523809524,2025-04-01,10,12,11.0,428
204851,2025-04,WOODLANDS,4 ROOM,425,WOODLANDS ST 41,01 TO 03,99.0,Model A,1997,71 years,530000.0,2025,2,28,5353.535353535353,2025-04-01,1,3,2.0,425
204857,2025-04,WOODLANDS,4 ROOM,872,WOODLANDS ST 81,04 TO 06,108.0,Model A,1996,70 years 02 months,555000.0,2025,2,29,5138.888888888889,2025-04-01,4,6,5.0,872
204858,2025-04,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,01 TO 03,84.0,Simplified,1989,63 years 07 months,465000.0,2025,2,36,5535.714285714285,2025-04-01,1,3,2.0,824
204862,2025-04,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,01 TO 03,104.0,Model A,1994,68 years 03 months,550000.0,2025,2,31,5288.461538461538,2025-04-01,1,3,2.0,843
204867,2025-04,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,04 TO 06,84.0,Simplified,1993,67 years 04 months,495000.0,2025,2,32,5892.857142857143,2025-04-01,4,6,5.0,855
204871,2025-04,WOODLANDS,5 ROOM,134,MARSILING RD,01 TO 03,134.0,Model A,1995,69 years 01 month,680000.0,2025,2,30,5074.626865671642,2025-04-01,1,3,2.0,134
204874,2025-04,WOODLANDS,5 ROOM,354,WOODLANDS AVE 1,04 TO 06,124.0,Improved,1996,70 years 04 months,742000.0,2025,2,29,5983.870967741936,2025-04-01,4,6,5.0,354
204886,2025-04,WOODLANDS,5 ROOM,790,WOODLANDS AVE 6,01 TO 03,121.0,Improved,1997,71 years 07 months,610000.0,2025,2,28,5041.322314049587,2025-04-01,1,3,2.0,790
204887,2025-04,WOODLANDS,5 ROOM,680,WOODLANDS AVE 6,01 TO 03,123.0,Improved,1998,72 years 05 months,695000.0,2025,2,27,5650.40650406504,2025-04-01,1,3,2.0,680
204889,2025-04,WOODLANDS,5 ROOM,876,WOODLANDS AVE 9,04 TO 06,121.0,Improved,1996,70 years 02 months,650000.0,2025,2,29,5371.900826446281,2025-04-01,4,6,5.0,876
204899,2025-04,WOODLANDS,5 ROOM,727,WOODLANDS CIRCLE,01 TO 03,121.0,Improved,1997,71 years 04 months,640000.0,2025,2,28,5289.256198347108,2025-04-01,1,3,2.0,727
204900,2025-04,WOODLANDS,5 ROOM,764,WOODLANDS CIRCLE,10 TO 12,110.0,Improved,2003,77 years 03 months,640000.0,2025,2,22,5818.181818181818,2025-04-01,10,12,11.0,764
204901,2025-04,WOODLANDS,5 ROOM,740,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1997,71 years 07 months,680000.0,2025,2,28,5573.770491803279,2025-04-01,4,6,5.0,740
204909,2025-04,WOODLANDS,5 ROOM,787E,WOODLANDS CRES,04 TO 06,120.0,Improved,1997,71 years 08 months,662000.0,2025,2,28,5516.666666666667,2025-04-01,4,6,5.0,787
204910,2025-04,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,04 TO 06,112.0,Improved,2015,89 years 03 months,668000.0,2025,2,10,5964.285714285715,2025-04-01,4,6,5.0,782
204911,2025-04,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,10 TO 12,122.0,Improved,1997,71 years 06 months,680000.0,2025,2,28,5573.770491803279,2025-04-01,10,12,11.0,787
204912,2025-04,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,01 TO 03,112.0,Improved,2015,89 years 03 months,658000.0,2025,2,10,5875.0,2025-04-01,1,3,2.0,782
204926,2025-04,WOODLANDS,5 ROOM,505,WOODLANDS DR 14,01 TO 03,122.0,Improved,1999,72 years 10 months,655000.0,2025,2,26,5368.852459016393,2025-04-01,1,3,2.0,505
204927,2025-04,WOODLANDS,5 ROOM,502,WOODLANDS DR 14,10 TO 12,123.0,Improved,1998,72 years 08 months,690000.0,2025,2,27,5609.756097560976,2025-04-01,10,12,11.0,502
204928,2025-04,WOODLANDS,5 ROOM,507,WOODLANDS DR 14,04 TO 06,123.0,Improved,1999,72 years 10 months,643000.0,2025,2,26,5227.642276422765,2025-04-01,4,6,5.0,507
204929,2025-04,WOODLANDS,5 ROOM,515,WOODLANDS DR 14,10 TO 12,125.0,Premium Apartment,1999,73 years,775000.0,2025,2,26,6200.0,2025-04-01,10,12,11.0,515
204938,2025-04,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,07 TO 09,110.0,Improved,2001,75 years 01 month,641314.0,2025,2,24,5830.127272727273,2025-04-01,7,9,8.0,582
204939,2025-04,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,07 TO 09,120.0,Improved,2000,74 years 04 months,675000.0,2025,2,25,5625.0,2025-04-01,7,9,8.0,538
204940,2025-04,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,07 TO 09,111.0,Improved,2001,75 years 04 months,630000.0,2025,2,24,5675.675675675676,2025-04-01,7,9,8.0,587
204941,2025-04,WOODLANDS,5 ROOM,702,WOODLANDS DR 40,07 TO 09,119.0,Improved,1996,70 years 09 months,658000.0,2025,2,29,5529.411764705882,2025-04-01,7,9,8.0,702
204956,2025-04,WOODLANDS,5 ROOM,890A,WOODLANDS DR 50,04 TO 06,113.0,Improved,2017,91 years 04 months,741000.0,2025,2,8,6557.522123893806,2025-04-01,4,6,5.0,890
204957,2025-04,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,10 TO 12,119.0,Improved,1996,70 years 07 months,730000.0,2025,2,29,6134.453781512605,2025-04-01,10,12,11.0,891
204958,2025-04,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,01 TO 03,117.0,Improved,1997,70 years 10 months,630000.0,2025,2,28,5384.615384615385,2025-04-01,1,3,2.0,895
204959,2025-04,WOODLANDS,5 ROOM,892B,WOODLANDS DR 50,04 TO 06,119.0,Improved,1996,70 years 06 months,700000.0,2025,2,29,5882.35294117647,2025-04-01,4,6,5.0,892
204966,2025-04,WOODLANDS,5 ROOM,786F,WOODLANDS DR 60,10 TO 12,121.0,Improved,1997,71 years 06 months,660000.0,2025,2,28,5454.545454545455,2025-04-01,10,12,11.0,786
204967,2025-04,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,10 TO 12,113.0,Improved,2018,92 years 06 months,772000.0,2025,2,7,6831.858407079646,2025-04-01,10,12,11.0,694
204975,2025-04,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,07 TO 09,111.0,Improved,2000,74 years 07 months,688000.0,2025,2,25,6198.198198198198,2025-04-01,7,9,8.0,671
204994,2025-04,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,77 years 11 months,668000.0,2025,2,21,6072.727272727273,2025-04-01,13,15,14.0,688
204995,2025-04,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,77 years 10 months,600000.0,2025,2,21,5454.545454545455,2025-04-01,4,6,5.0,690
204996,2025-04,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,77 years 09 months,610888.0,2025,2,21,5553.527272727273,2025-04-01,13,15,14.0,690
205011,2025-04,WOODLANDS,5 ROOM,783D,WOODLANDS RISE,01 TO 03,113.0,Improved,2018,92 years 04 months,635000.0,2025,2,7,5619.469026548672,2025-04-01,1,3,2.0,783
205012,2025-04,WOODLANDS,5 ROOM,785D,WOODLANDS RISE,04 TO 06,113.0,Improved,2018,92 years 04 months,675000.0,2025,2,7,5973.451327433629,2025-04-01,4,6,5.0,785
205013,2025-04,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,01 TO 03,113.0,Improved,2018,92 years 04 months,650000.0,2025,2,7,5752.212389380531,2025-04-01,1,3,2.0,783
205015,2025-04,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,01 TO 03,121.0,Improved,1986,60 years 08 months,618880.0,2025,2,39,5114.710743801653,2025-04-01,1,3,2.0,168
205016,2025-04,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,07 TO 09,121.0,Improved,1986,60 years 08 months,650000.0,2025,2,39,5371.900826446281,2025-04-01,7,9,8.0,168
205024,2025-04,WOODLANDS,5 ROOM,174,WOODLANDS ST 13,01 TO 03,137.0,Model A,1993,67 years 05 months,670000.0,2025,2,32,4890.510948905109,2025-04-01,1,3,2.0,174
205025,2025-04,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,10 TO 12,113.0,Improved,2019,93 years 07 months,815000.0,2025,2,6,7212.3893805309735,2025-04-01,10,12,11.0,183
205026,2025-04,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,04 TO 06,123.0,Improved,1986,60 years 03 months,643800.0,2025,2,39,5234.1463414634145,2025-04-01,4,6,5.0,178
205027,2025-04,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,10 TO 12,113.0,Improved,2019,93 years 06 months,779000.0,2025,2,6,6893.805309734514,2025-04-01,10,12,11.0,182
205028,2025-04,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,19 TO 21,120.0,3Gen,2019,93 years 06 months,838000.0,2025,2,6,6983.333333333333,2025-04-01,19,21,20.0,182
205033,2025-04,WOODLANDS,5 ROOM,417,WOODLANDS ST 41,07 TO 09,128.0,Improved,1996,69 years 11 months,685000.0,2025,2,29,5351.5625,2025-04-01,7,9,8.0,417
205044,2025-04,WOODLANDS,5 ROOM,874,WOODLANDS ST 82,07 TO 09,135.0,Model A,1996,70 years,700000.0,2025,2,29,5185.185185185185,2025-04-01,7,9,8.0,874
205052,2025-04,WOODLANDS,EXECUTIVE,341,WOODLANDS AVE 1,04 TO 06,179.0,Apartment,1995,69 years 02 months,1030000.0,2025,2,30,5754.189944134078,2025-04-01,4,6,5.0,341
205055,2025-04,WOODLANDS,EXECUTIVE,360,WOODLANDS AVE 5,01 TO 03,144.0,Apartment,1996,70 years 07 months,818000.0,2025,2,29,5680.555555555556,2025-04-01,1,3,2.0,360
205059,2025-04,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,04 TO 06,143.0,Maisonette,1999,73 years 02 months,818000.0,2025,2,26,5720.27972027972,2025-04-01,4,6,5.0,788
205060,2025-04,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,10 TO 12,141.0,Apartment,1999,73 years 02 months,868000.0,2025,2,26,6156.0283687943265,2025-04-01,10,12,11.0,788
205062,2025-04,WOODLANDS,EXECUTIVE,516,WOODLANDS DR 14,04 TO 06,147.0,Premium Apartment,1999,73 years,895000.0,2025,2,26,6088.43537414966,2025-04-01,4,6,5.0,516
205065,2025-04,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,01 TO 03,131.0,Apartment,2001,75 years 02 months,760000.0,2025,2,24,5801.526717557252,2025-04-01,1,3,2.0,581
205067,2025-04,WOODLANDS,EXECUTIVE,893B,WOODLANDS DR 50,01 TO 03,140.0,Apartment,1996,70 years 07 months,800000.0,2025,2,29,5714.285714285715,2025-04-01,1,3,2.0,893
205069,2025-04,WOODLANDS,EXECUTIVE,684C,WOODLANDS DR 62,04 TO 06,140.0,Premium Apartment,2000,74 years,820888.0,2025,2,25,5863.4857142857145,2025-04-01,4,6,5.0,684
205078,2025-04,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,04 TO 06,141.0,Apartment,1998,72 years 05 months,890000.0,2025,2,27,6312.056737588652,2025-04-01,4,6,5.0,646
205079,2025-04,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,10 TO 12,144.0,Maisonette,1998,72 years 03 months,935000.0,2025,2,27,6493.055555555556,2025-04-01,10,12,11.0,650
205080,2025-04,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,07 TO 09,141.0,Maisonette,1999,73 years 06 months,880000.0,2025,2,26,6241.13475177305,2025-04-01,7,9,8.0,636
205081,2025-04,WOODLANDS,EXECUTIVE,648,WOODLANDS RING RD,01 TO 03,141.0,Apartment,1998,72 years 04 months,850000.0,2025,2,27,6028.368794326241,2025-04-01,1,3,2.0,648
205082,2025-04,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,71 years 11 months,948000.0,2025,2,27,6583.333333333333,2025-04-01,4,6,5.0,656
205083,2025-04,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,01 TO 03,142.0,Maisonette,1999,73 years 05 months,930000.0,2025,2,26,6549.295774647887,2025-04-01,1,3,2.0,635
205086,2025-04,WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,04 TO 06,163.0,Apartment,1994,68 years 01 month,955000.0,2025,2,31,5858.895705521472,2025-04-01,4,6,5.0,328
205087,2025-04,WOODLANDS,EXECUTIVE,346,WOODLANDS ST 32,04 TO 06,142.0,Apartment,1986,60 years 03 months,888000.0,2025,2,39,6253.521126760564,2025-04-01,4,6,5.0,346
205088,2025-04,WOODLANDS,EXECUTIVE,325,WOODLANDS ST 32,04 TO 06,163.0,Apartment,1995,68 years 10 months,975000.0,2025,2,30,5981.59509202454,2025-04-01,4,6,5.0,325
205089,2025-04,WOODLANDS,EXECUTIVE,323,WOODLANDS ST 32,01 TO 03,163.0,Apartment,1995,68 years 10 months,880000.0,2025,2,30,5398.773006134969,2025-04-01,1,3,2.0,323
205097,2025-04,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,07 TO 09,192.0,Apartment,1994,67 years 10 months,1090000.0,2025,2,31,5677.083333333333,2025-04-01,7,9,8.0,808
205100,2025-04,WOODLANDS,EXECUTIVE,821,WOODLANDS ST 82,04 TO 06,177.0,Apartment,1995,69 years,1120000.0,2025,2,30,6327.683615819209,2025-04-01,4,6,5.0,821
205101,2025-04,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,04 TO 06,161.0,Apartment,1995,69 years,940000.0,2025,2,30,5838.509316770186,2025-04-01,4,6,5.0,847
205106,2025-04,WOODLANDS,EXECUTIVE,869,WOODLANDS ST 83,04 TO 06,147.0,Apartment,1996,70 years,790000.0,2025,2,29,5374.149659863946,2025-04-01,4,6,5.0,869
205112,2025-04,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,Model A,2013,87 years 05 months,335000.0,2025,2,12,6979.166666666667,2025-04-01,4,6,5.0,459
205119,2025-04,YISHUN,2 ROOM,676A,YISHUN RING RD,04 TO 06,47.0,2-room,2018,92 years 07 months,360000.0,2025,2,7,7659.574468085107,2025-04-01,4,6,5.0,676
205120,2025-04,YISHUN,2 ROOM,677A,YISHUN RING RD,10 TO 12,47.0,Model A,2018,92 years 07 months,352000.0,2025,2,7,7489.36170212766,2025-04-01,10,12,11.0,677
205121,2025-04,YISHUN,2 ROOM,479A,YISHUN ST 42,04 TO 06,47.0,2-room,2021,94 years 09 months,340000.0,2025,2,4,7234.04255319149,2025-04-01,4,6,5.0,479
205123,2025-04,YISHUN,2 ROOM,469A,YISHUN ST 43,04 TO 06,47.0,2-room,2019,93 years 09 months,340000.0,2025,2,6,7234.04255319149,2025-04-01,4,6,5.0,469
205124,2025-04,YISHUN,2 ROOM,469A,YISHUN ST 43,13 TO 15,47.0,Model A,2019,93 years 08 months,415000.0,2025,2,6,8829.787234042553,2025-04-01,13,15,14.0,469
205128,2025-04,YISHUN,3 ROOM,431C,YISHUN AVE 1,13 TO 15,67.0,Model A,2015,89 years 05 months,480000.0,2025,2,10,7164.179104477612,2025-04-01,13,15,14.0,431
205133,2025-04,YISHUN,3 ROOM,347B,YISHUN AVE 11,10 TO 12,67.0,DBSS,2013,87 years 07 months,588000.0,2025,2,12,8776.119402985074,2025-04-01,10,12,11.0,347
205134,2025-04,YISHUN,3 ROOM,430A,YISHUN AVE 11,10 TO 12,67.0,Model A,2015,89 years 09 months,497000.0,2025,2,10,7417.910447761194,2025-04-01,10,12,11.0,430
205148,2025-04,YISHUN,3 ROOM,671A,YISHUN AVE 4,07 TO 09,68.0,Model A,2018,91 years 11 months,520000.0,2025,2,7,7647.058823529412,2025-04-01,7,9,8.0,671
205149,2025-04,YISHUN,3 ROOM,672B,YISHUN AVE 4,01 TO 03,68.0,Model A,2018,91 years 11 months,472000.0,2025,2,7,6941.176470588235,2025-04-01,1,3,2.0,672
205163,2025-04,YISHUN,3 ROOM,705,YISHUN AVE 5,01 TO 03,67.0,New Generation,1984,58 years 04 months,405000.0,2025,2,41,6044.776119402985,2025-04-01,1,3,2.0,705
205164,2025-04,YISHUN,3 ROOM,709,YISHUN AVE 5,07 TO 09,82.0,New Generation,1984,58 years 01 month,448000.0,2025,2,41,5463.414634146341,2025-04-01,7,9,8.0,709
205165,2025-04,YISHUN,3 ROOM,701,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,57 years 10 months,425000.0,2025,2,41,6250.0,2025-04-01,4,6,5.0,701
205166,2025-04,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,58 years 01 month,415000.0,2025,2,41,6102.941176470588,2025-04-01,4,6,5.0,710
205167,2025-04,YISHUN,3 ROOM,703,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,57 years 09 months,428000.0,2025,2,41,6294.117647058823,2025-04-01,10,12,11.0,703
205177,2025-04,YISHUN,3 ROOM,462D,YISHUN AVE 6,10 TO 12,68.0,Model A,2019,93 years 04 months,500000.0,2025,2,6,7352.941176470588,2025-04-01,10,12,11.0,462
205180,2025-04,YISHUN,3 ROOM,321,YISHUN CTRL,04 TO 06,74.0,Model A,1988,61 years 11 months,438000.0,2025,2,37,5918.918918918919,2025-04-01,4,6,5.0,321
205204,2025-04,YISHUN,3 ROOM,136,YISHUN RING RD,07 TO 09,68.0,New Generation,1984,58 years 07 months,432500.0,2025,2,41,6360.294117647059,2025-04-01,7,9,8.0,136
205205,2025-04,YISHUN,3 ROOM,165,YISHUN RING RD,13 TO 15,64.0,Simplified,1988,62 years 03 months,418000.0,2025,2,37,6531.25,2025-04-01,13,15,14.0,165
205206,2025-04,YISHUN,3 ROOM,116,YISHUN RING RD,01 TO 03,74.0,Model A,1983,57 years 03 months,415000.0,2025,2,42,5608.108108108108,2025-04-01,1,3,2.0,116
205207,2025-04,YISHUN,3 ROOM,110,YISHUN RING RD,13 TO 15,64.0,Simplified,1986,60 years,418000.0,2025,2,39,6531.25,2025-04-01,13,15,14.0,110
205208,2025-04,YISHUN,3 ROOM,353,YISHUN RING RD,10 TO 12,74.0,Model A,1989,62 years 10 months,428000.0,2025,2,36,5783.783783783784,2025-04-01,10,12,11.0,353
205209,2025-04,YISHUN,3 ROOM,362,YISHUN RING RD,01 TO 03,74.0,Model A,1988,62 years 08 months,421000.0,2025,2,37,5689.189189189189,2025-04-01,1,3,2.0,362
205210,2025-04,YISHUN,3 ROOM,138,YISHUN RING RD,10 TO 12,68.0,New Generation,1984,58 years 06 months,430000.0,2025,2,41,6323.529411764706,2025-04-01,10,12,11.0,138
205211,2025-04,YISHUN,3 ROOM,111,YISHUN RING RD,04 TO 06,81.0,New Generation,1982,56 years 03 months,425000.0,2025,2,43,5246.913580246914,2025-04-01,4,6,5.0,111
205212,2025-04,YISHUN,3 ROOM,806,YISHUN RING RD,01 TO 03,74.0,Model A,1987,61 years,415000.0,2025,2,38,5608.108108108108,2025-04-01,1,3,2.0,806
205213,2025-04,YISHUN,3 ROOM,107,YISHUN RING RD,10 TO 12,67.0,New Generation,1982,56 years 02 months,408188.0,2025,2,43,6092.358208955224,2025-04-01,10,12,11.0,107
205214,2025-04,YISHUN,3 ROOM,116,YISHUN RING RD,07 TO 09,74.0,Model A,1983,57 years 03 months,431000.0,2025,2,42,5824.324324324324,2025-04-01,7,9,8.0,116
205215,2025-04,YISHUN,3 ROOM,141,YISHUN RING RD,10 TO 12,68.0,New Generation,1984,58 years 08 months,422000.0,2025,2,41,6205.882352941177,2025-04-01,10,12,11.0,141
205216,2025-04,YISHUN,3 ROOM,813B,YISHUN RING RD,10 TO 12,67.0,Model A,2018,92 years 01 month,580000.0,2025,2,7,8656.716417910447,2025-04-01,10,12,11.0,813
205242,2025-04,YISHUN,3 ROOM,152,YISHUN ST 11,04 TO 06,66.0,New Generation,1985,59 years,410000.0,2025,2,40,6212.121212121212,2025-04-01,4,6,5.0,152
205243,2025-04,YISHUN,3 ROOM,126,YISHUN ST 11,07 TO 09,67.0,New Generation,1984,58 years 06 months,448000.0,2025,2,41,6686.567164179104,2025-04-01,7,9,8.0,126
205244,2025-04,YISHUN,3 ROOM,132,YISHUN ST 11,07 TO 09,74.0,Model A,1985,58 years 11 months,430000.0,2025,2,40,5810.810810810811,2025-04-01,7,9,8.0,132
205259,2025-04,YISHUN,3 ROOM,205,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 11 months,458888.0,2025,2,40,6849.074626865671,2025-04-01,4,6,5.0,205
205260,2025-04,YISHUN,3 ROOM,217,YISHUN ST 21,01 TO 03,68.0,New Generation,1985,59 years 06 months,410000.0,2025,2,40,6029.411764705882,2025-04-01,1,3,2.0,217
205261,2025-04,YISHUN,3 ROOM,223,YISHUN ST 21,01 TO 03,67.0,New Generation,1986,59 years 10 months,410000.0,2025,2,39,6119.4029850746265,2025-04-01,1,3,2.0,223
205262,2025-04,YISHUN,3 ROOM,225,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,59 years 09 months,420000.0,2025,2,40,6268.6567164179105,2025-04-01,10,12,11.0,225
205263,2025-04,YISHUN,3 ROOM,219,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,59 years 07 months,439888.0,2025,2,40,6468.941176470588,2025-04-01,4,6,5.0,219
205264,2025-04,YISHUN,3 ROOM,203,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,59 years,485000.0,2025,2,40,7238.805970149254,2025-04-01,10,12,11.0,203
205265,2025-04,YISHUN,3 ROOM,228,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,59 years 09 months,440000.0,2025,2,40,6567.164179104478,2025-04-01,7,9,8.0,228
205271,2025-04,YISHUN,3 ROOM,269,YISHUN ST 22,10 TO 12,64.0,Simplified,1988,62 years 01 month,428000.0,2025,2,37,6687.5,2025-04-01,10,12,11.0,269
205273,2025-04,YISHUN,3 ROOM,335B,YISHUN ST 31,07 TO 09,67.0,Model A,2015,89 years 08 months,478000.0,2025,2,10,7134.328358208955,2025-04-01,7,9,8.0,335
205274,2025-04,YISHUN,3 ROOM,334D,YISHUN ST 31,07 TO 09,67.0,Model A,2015,89 years 08 months,480000.0,2025,2,10,7164.179104477612,2025-04-01,7,9,8.0,334
205280,2025-04,YISHUN,3 ROOM,468A,YISHUN ST 43,04 TO 06,67.0,Model A,2019,93 years 08 months,480000.0,2025,2,6,7164.179104477612,2025-04-01,4,6,5.0,468
205285,2025-04,YISHUN,3 ROOM,501A,YISHUN ST 51,13 TO 15,67.0,Model A,2018,91 years 11 months,512000.0,2025,2,7,7641.79104477612,2025-04-01,13,15,14.0,501
205291,2025-04,YISHUN,3 ROOM,630,YISHUN ST 61,10 TO 12,73.0,Model A,1988,62 years 01 month,480000.0,2025,2,37,6575.342465753424,2025-04-01,10,12,11.0,630
205292,2025-04,YISHUN,3 ROOM,627,YISHUN ST 61,04 TO 06,73.0,Model A,1988,61 years 11 months,438000.0,2025,2,37,6000.0,2025-04-01,4,6,5.0,627
205303,2025-04,YISHUN,3 ROOM,746,YISHUN ST 72,04 TO 06,67.0,New Generation,1984,58 years 09 months,417000.0,2025,2,41,6223.880597014925,2025-04-01,4,6,5.0,746
205304,2025-04,YISHUN,3 ROOM,748,YISHUN ST 72,04 TO 06,82.0,New Generation,1984,57 years 10 months,480888.0,2025,2,41,5864.487804878048,2025-04-01,4,6,5.0,748
205305,2025-04,YISHUN,3 ROOM,731,YISHUN ST 72,01 TO 03,82.0,New Generation,1984,58 years 04 months,477000.0,2025,2,41,5817.073170731707,2025-04-01,1,3,2.0,731
205306,2025-04,YISHUN,3 ROOM,735,YISHUN ST 72,04 TO 06,67.0,New Generation,1985,58 years 11 months,440000.0,2025,2,40,6567.164179104478,2025-04-01,4,6,5.0,735
205317,2025-04,YISHUN,4 ROOM,431D,YISHUN AVE 1,04 TO 06,92.0,Model A,2015,89 years 06 months,555000.0,2025,2,10,6032.608695652174,2025-04-01,4,6,5.0,431
205345,2025-04,YISHUN,4 ROOM,427,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,62 years 06 months,479000.0,2025,2,37,5702.380952380952,2025-04-01,4,6,5.0,427
205346,2025-04,YISHUN,4 ROOM,430B,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,89 years 09 months,600000.0,2025,2,10,6521.739130434783,2025-04-01,10,12,11.0,430
205347,2025-04,YISHUN,4 ROOM,427,YISHUN AVE 11,04 TO 06,104.0,Model A,1988,62 years 06 months,565000.0,2025,2,37,5432.692307692308,2025-04-01,4,6,5.0,427
205348,2025-04,YISHUN,4 ROOM,426A,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,89 years,628000.0,2025,2,10,6826.086956521739,2025-04-01,10,12,11.0,426
205349,2025-04,YISHUN,4 ROOM,349,YISHUN AVE 11,10 TO 12,104.0,Model A,1988,62 years 05 months,560000.0,2025,2,37,5384.615384615385,2025-04-01,10,12,11.0,349
205350,2025-04,YISHUN,4 ROOM,443,YISHUN AVE 11,04 TO 06,92.0,Model A,2012,86 years 04 months,595000.0,2025,2,13,6467.391304347826,2025-04-01,4,6,5.0,443
205351,2025-04,YISHUN,4 ROOM,347B,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,87 years 06 months,760000.0,2025,2,12,8260.869565217392,2025-04-01,13,15,14.0,347
205352,2025-04,YISHUN,4 ROOM,348A,YISHUN AVE 11,16 TO 18,92.0,DBSS,2013,87 years 06 months,818888.0,2025,2,12,8900.95652173913,2025-04-01,16,18,17.0,348
205353,2025-04,YISHUN,4 ROOM,445,YISHUN AVE 11,10 TO 12,92.0,Model A,2012,86 years 04 months,612000.0,2025,2,13,6652.173913043478,2025-04-01,10,12,11.0,445
205354,2025-04,YISHUN,4 ROOM,440,YISHUN AVE 11,01 TO 03,104.0,Model A,1988,62 years 08 months,525000.0,2025,2,37,5048.076923076923,2025-04-01,1,3,2.0,440
205355,2025-04,YISHUN,4 ROOM,429B,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,89 years 09 months,600888.0,2025,2,10,6531.391304347826,2025-04-01,10,12,11.0,429
205356,2025-04,YISHUN,4 ROOM,446,YISHUN AVE 11,01 TO 03,92.0,Model A,2012,86 years 04 months,565000.0,2025,2,13,6141.304347826087,2025-04-01,1,3,2.0,446
205357,2025-04,YISHUN,4 ROOM,346,YISHUN AVE 11,01 TO 03,108.0,Model A,1988,62 years 04 months,505000.0,2025,2,37,4675.925925925926,2025-04-01,1,3,2.0,346
